12	84	1
12	547	4
12	204	3
12	344	3
12	86	3
12	87	5
12	273	5
12	91	5
12	205	4
12	345	4
12	93	3
12	274	5
12	95	2
12	97	5
12	206	4
12	548	1
12	98	5
12	549	4
12	99	3
12	550	5
12	101	5
12	103	4
12	105	5
12	209	3
12	276	5
12	107	5
12	108	2
12	551	3
12	110	4
12	111	3
12	552	1
12	464	3
12	114	5
12	553	4
12	554	2
12	465	5
12	212	4
12	115	3
12	214	4
12	116	5
12	215	2
12	117	5
12	119	4
12	466	3
12	138	2
12	169	1
12	555	4
12	556	4
12	143	3
12	144	3
12	557	5
12	558	4
12	151	5
12	152	3
12	154	1
12	559	5
12	560	3
12	165	3
12	561	2
12	167	4
12	168	3
12	562	4
12	563	5
12	174	2
12	175	3
12	564	3
12	177	3
12	194	3
12	195	3
12	178	2
12	508	3
12	180	2
12	182	3
12	184	4
12	186	4
12	187	5
12	565	2
12	566	2
12	190	3
12	357	3
12	196	3
12	199	4
12	219	3
12	509	1
12	221	3
12	511	1
12	512	3
12	567	2
12	235	2
12	568	4
12	237	1
12	362	2
12	238	5
12	240	1
12	280	1
12	569	2
12	570	1
12	363	2
12	247	3
12	571	1
12	250	5
12	365	5
12	251	5
12	253	4
12	366	4
12	281	5
12	256	1
12	572	1
12	368	1
12	258	1
12	369	4
12	573	4
12	260	1
12	262	1
12	574	2
12	267	3
12	284	5
12	370	5
12	575	1
12	289	4
12	290	4
12	576	3
12	482	4
12	485	5
12	292	1
12	295	4
12	577	5
12	297	4
12	300	5
12	304	5
12	375	5
12	306	1
12	307	5
12	486	5
12	578	2
12	468	4
12	313	5
12	379	4
12	487	5
12	314	5
12	315	4
12	317	3
12	322	1
12	579	1
12	384	1
12	385	4
12	580	4
12	386	1
12	581	2
12	582	2
12	390	1
12	583	1
12	391	1
12	584	1
12	392	1
12	393	5
12	394	3
12	395	2
12	397	2
12	398	3
12	585	3
12	402	3
12	405	4
12	406	3
12	408	2
12	419	4
12	420	4
12	422	4
12	428	4
12	586	3
12	587	4
12	435	1
12	588	2
12	436	3
12	439	1
12	589	2
12	590	2
12	440	3
12	441	3
12	444	4
12	591	5
12	592	2
12	491	5
12	448	5
12	449	5
12	593	4
12	594	5
12	518	5
12	451	5
12	595	1
12	455	1
12	596	1
12	456	3
12	457	3
12	458	1
12	597	3
12	598	5
12	461	4
12	469	5
12	492	5
12	599	1
12	470	1
12	600	2
12	473	3
12	601	4
12	493	4
12	602	1
12	502	4
12	603	4
12	604	3
12	605	5
12	606	5
12	607	4
12	529	4
12	608	4
12	609	1
12	610	3
12	533	4
12	534	4
12	535	3
12	536	5
12	611	5
12	612	4
12	613	2
12	614	3
12	615	1
12	616	1
12	617	4
12	618	5
12	619	1
12	620	2
12	621	1
12	622	4
12	623	3
12	624	4
12	625	3
12	626	1
12	627	1
12	628	4
12	629	1
12	630	3
12	631	3
12	632	3
12	633	5
12	634	2
12	635	5
12	636	5
12	637	5
12	638	2
12	639	3
12	640	5
12	641	2
12	642	4
12	643	1
12	644	3
12	645	3
12	646	2
12	647	5
12	648	5
12	649	5
12	650	1
12	651	4
12	652	1
12	653	3
12	654	1
12	655	3
12	656	3
12	657	1
12	658	5
12	659	3
12	660	3
12	661	4
12	662	2
12	663	1
12	664	3
12	665	4
12	666	1
12	667	1
12	668	5
12	669	3
12	670	2
12	671	1
12	672	4
12	673	5
12	674	1
12	675	4
12	676	3
12	677	4
12	678	5
12	679	5
12	680	3
12	681	2
12	682	3
12	683	1
12	684	2
12	685	3
12	686	2
12	687	3
12	688	3
12	689	2
12	690	5
12	691	3
12	692	1
12	693	3
12	694	1
12	695	5
12	696	1
12	697	1
12	698	5
12	699	3
12	700	3
12	701	1
12	702	2
12	703	5
12	704	2
12	705	2
12	706	4
12	707	4
13	269	5
13	13	5
13	16	2
13	21	5
13	708	5
13	336	4
13	65	5
13	67	2
13	92	4
13	207	4
13	99	4
13	102	5
13	191	5
13	464	4
13	118	5
13	120	5
13	353	3
13	145	4
13	154	4
13	162	5
13	172	1
13	511	5
13	250	5
13	709	4
13	251	5
13	289	5
13	306	4
13	379	4
13	710	5
13	487	5
13	407	4
13	434	5
13	491	4
13	451	5
13	536	3
13	618	3
13	711	3
13	712	4
13	713	4
13	714	5
13	715	5
14	9	1
14	136	4
14	10	4
14	33	5
14	59	4
14	716	1
14	201	3
14	339	5
14	96	5
14	113	4
14	554	3
14	215	1
14	117	3
14	467	1
14	717	1
14	125	1
14	126	2
14	718	2
14	139	5
14	128	4
14	140	3
14	132	5
14	144	4
14	558	3
14	148	3
14	149	4
14	151	4
14	156	3
14	559	5
14	719	3
14	162	4
14	170	3
14	165	5
14	279	5
14	167	4
14	175	3
14	564	1
14	195	3
14	179	1
14	242	3
14	267	1
14	288	3
14	383	2
14	720	4
14	473	4
14	534	3
14	721	2
14	669	2
14	722	4
14	684	3
14	723	2
14	724	1
14	725	4
14	726	1
14	727	2
14	728	1
14	729	4
14	730	3
14	731	5
14	732	3
15	0	5
15	3	5
15	8	5
15	269	5
15	10	5
15	474	2
15	327	5
15	37	4
15	40	4
15	42	5
15	45	5
15	47	4
15	52	5
15	338	5
15	137	5
15	57	4
15	339	3
15	67	5
15	70	4
15	342	5
15	81	4
15	84	4
15	91	5
15	346	5
15	105	5
15	209	5
15	276	5
15	107	5
15	210	5
15	111	5
15	465	5
15	116	5
15	117	5
15	120	4
15	142	5
15	148	5
15	152	2
15	162	5
15	174	3
15	219	3
15	471	5
15	238	5
15	280	5
15	513	5
15	250	5
15	262	5
15	481	5
15	733	3
15	734	3
15	484	5
15	735	5
15	302	4
15	376	2
15	307	4
15	317	5
15	403	4
15	409	4
15	736	5
15	594	4
15	469	5
15	605	5
15	624	3
15	737	4
15	738	1
15	739	3
15	740	4
15	741	5
15	742	4
15	743	3
16	5	4
16	137	4
16	59	3
16	544	3
16	66	4
16	72	4
16	744	5
16	479	2
16	464	3
16	467	1
16	132	4
16	145	4
16	152	3
16	158	4
16	564	1
16	575	2
16	576	4
16	434	1
16	712	4
17	3	3
17	745	5
17	6	5
17	7	5
17	10	4
17	15	5
17	324	4
17	18	3
17	21	2
17	28	3
17	30	5
17	32	4
17	33	4
17	34	5
17	329	5
17	38	4
17	475	4
17	746	4
17	747	5
17	40	3
17	748	3
17	45	4
17	708	3
17	46	5
17	48	3
17	335	3
17	51	3
17	52	4
17	338	5
17	137	5
17	59	3
17	61	5
17	339	3
17	67	5
17	272	5
17	69	5
17	340	5
17	72	5
17	76	4
17	342	4
17	82	4
17	343	3
17	86	4
17	87	4
17	89	3
17	91	3
17	205	4
17	345	4
17	274	3
17	94	3
17	98	5
17	208	5
17	103	4
17	104	3
17	209	3
17	107	3
17	210	4
17	191	5
17	110	5
17	749	5
17	348	5
17	111	4
17	479	5
17	114	5
17	750	3
17	118	5
17	138	5
17	132	5
17	149	5
17	150	3
17	151	5
17	153	4
17	171	5
17	172	4
17	357	4
17	225	3
17	227	4
17	511	3
17	229	2
17	232	3
17	361	3
17	362	3
17	238	4
17	569	3
17	244	4
17	246	5
17	751	3
17	247	3
17	249	3
17	250	5
17	251	4
17	254	3
17	281	4
17	283	4
17	290	4
17	734	3
17	482	5
17	484	4
17	291	5
17	752	3
17	293	4
17	577	4
17	296	5
17	304	5
17	307	4
17	308	5
17	310	5
17	753	2
17	311	4
17	312	4
17	710	4
17	754	4
17	315	5
17	385	4
17	488	5
17	407	4
17	420	3
17	490	5
17	427	4
17	428	5
17	755	4
17	756	3
17	436	5
17	757	5
17	441	4
17	445	3
17	491	4
17	451	4
17	758	3
17	759	3
17	500	3
17	501	3
17	502	5
17	760	4
17	520	5
17	524	4
17	761	4
17	607	4
17	529	3
17	533	3
17	762	4
17	618	3
17	763	3
17	764	4
17	669	3
17	765	5
17	766	3
17	767	3
17	768	2
17	769	5
17	770	3
17	771	5
17	772	3
17	773	4
17	774	5
17	775	3
17	776	3
17	777	3
17	778	3
18	6	5
18	276	4
18	191	3
18	110	4
18	131	2
18	154	3
18	158	3
18	172	4
18	176	4
18	779	4
19	10	4
19	15	5
19	33	3
19	463	4
19	51	2
19	342	3
19	780	5
19	203	3
19	205	4
19	96	4
19	107	3
19	191	4
19	467	4
19	143	4
19	564	4
19	357	1
19	225	3
19	513	2
19	299	5
19	735	3
19	407	4
19	757	4
19	619	1
19	711	2
19	722	1
19	729	4
20	0	5
20	4	2
20	5	5
20	7	5
20	10	4
20	538	4
20	33	3
20	540	4
20	64	4
20	67	5
20	202	1
20	275	5
20	209	5
20	347	5
20	120	4
20	467	2
20	121	4
20	277	2
20	169	2
20	129	1
20	555	4
20	130	1
20	556	3
20	142	4
20	781	2
20	152	3
20	155	3
20	161	3
20	192	4
20	174	3
20	175	3
20	564	2
20	782	4
20	196	3
20	358	3
20	240	1
20	241	5
20	570	2
20	367	4
20	255	1
20	256	1
20	259	4
20	369	3
20	574	2
20	384	2
20	386	3
20	583	1
20	391	1
20	584	2
20	783	3
20	784	2
20	398	2
20	586	2
20	434	3
20	439	4
20	590	4
20	449	5
20	596	1
20	458	3
20	597	2
20	598	5
20	785	1
20	602	2
20	534	1
20	616	1
20	621	1
20	623	1
20	643	1
20	652	3
20	674	5
20	786	5
20	787	1
20	682	2
20	683	2
20	788	2
20	789	2
20	790	2
20	791	2
20	723	2
20	792	3
20	793	1
20	794	1
20	795	2
20	796	2
20	797	2
20	798	1
20	799	1
20	800	3
20	801	1
20	802	3
20	803	2
20	804	2
20	805	2
20	806	4
20	807	2
21	1	2
21	3	5
21	538	4
21	14	4
21	503	5
21	33	5
21	540	3
21	330	4
21	41	4
21	476	5
21	49	5
21	51	3
21	55	1
21	57	4
21	67	5
21	77	5
21	478	4
21	204	1
21	88	3
21	205	5
21	345	4
21	96	5
21	548	5
21	98	5
21	347	4
21	276	5
21	551	4
21	191	3
21	110	3
21	111	4
21	212	4
21	213	2
21	115	2
21	214	3
21	216	5
21	353	3
21	507	5
21	219	1
21	359	3
21	471	4
21	239	1
21	251	4
21	252	4
21	263	1
21	265	4
21	578	5
21	379	5
21	515	4
21	383	3
21	393	3
21	394	4
21	589	3
21	446	4
21	453	1
21	469	3
21	470	1
21	603	4
21	528	3
21	605	4
21	636	4
21	808	4
21	676	1
21	724	1
21	809	1
21	801	1
21	810	1
21	811	1
21	812	3
21	813	1
21	814	1
22	5	4
22	6	4
22	136	4
22	13	4
22	35	4
22	329	4
22	38	4
22	330	3
22	332	3
22	45	4
22	463	3
22	49	5
22	335	4
22	52	4
22	336	4
22	137	5
22	815	3
22	61	5
22	65	5
22	68	4
22	272	4
22	340	4
22	77	3
22	202	3
22	203	3
22	82	4
22	816	3
22	546	3
22	83	3
22	478	2
22	85	3
22	817	5
22	92	5
22	205	4
22	345	5
22	93	3
22	96	4
22	275	4
22	101	4
22	102	4
22	276	3
22	106	4
22	107	3
22	110	4
22	349	3
22	111	4
22	112	2
22	553	5
22	465	3
22	352	4
22	116	2
22	215	1
22	216	4
22	144	5
22	149	4
22	158	1
22	219	4
22	229	4
22	230	3
22	241	5
22	244	3
22	751	4
22	513	3
22	253	4
22	366	5
22	263	2
22	265	2
22	288	2
22	483	5
22	313	4
22	515	3
22	316	4
22	579	4
22	407	4
22	415	3
22	420	4
22	435	4
22	736	3
22	447	4
22	448	3
22	461	3
22	495	4
22	818	4
22	819	1
22	765	4
22	712	5
22	820	5
22	821	3
23	5	4
23	6	5
23	8	5
23	269	5
23	27	5
23	35	5
23	37	3
23	331	5
23	42	5
23	45	4
23	543	5
23	337	4
23	338	5
23	67	5
23	272	3
23	203	5
23	92	5
23	93	5
23	346	5
23	209	5
23	114	5
23	117	4
23	118	5
23	125	4
23	145	5
23	154	3
23	155	3
23	161	4
23	193	5
23	357	5
23	361	4
23	364	5
23	752	3
23	468	4
23	488	4
23	448	5
23	497	3
23	525	3
23	527	5
23	712	3
23	822	5
24	0	5
24	5	4
24	324	4
24	45	4
24	463	4
24	334	4
24	338	5
24	61	4
24	201	4
24	339	5
24	68	4
24	69	3
24	340	4
24	75	4
24	342	3
24	92	4
24	93	4
24	274	3
24	206	4
24	207	4
24	102	4
24	107	5
24	353	4
24	238	3
24	241	5
24	247	4
24	251	4
24	370	4
24	290	4
24	483	5
24	298	4
24	314	4
24	394	4
24	490	4
24	427	4
24	448	4
24	593	4
24	493	4
24	665	4
24	823	4
24	824	4
25	0	3
25	136	3
25	503	3
25	33	4
25	57	3
25	59	3
25	61	2
25	716	3
25	201	3
25	63	1
25	66	4
25	477	4
25	780	3
25	203	3
25	96	4
25	464	3
25	123	4
25	717	3
25	125	2
25	216	3
25	718	3
25	134	3
25	143	3
25	145	4
25	148	4
25	149	3
25	150	3
25	154	4
25	156	3
25	157	3
25	278	3
25	161	4
25	162	5
25	163	4
25	562	5
25	563	3
25	564	2
25	195	2
25	825	2
25	239	2
25	570	2
25	268	1
25	826	3
25	575	2
25	576	3
25	578	4
25	383	2
25	409	3
25	434	3
25	460	2
25	827	3
25	534	1
25	536	4
25	611	4
25	616	1
25	651	2
25	828	2
25	808	2
25	667	2
25	669	3
25	731	4
25	829	2
25	830	3
25	831	4
25	832	1
25	833	3
26	7	4
26	33	3
26	716	3
26	64	5
26	780	3
26	121	3
26	152	3
26	154	3
26	727	2
26	834	4
27	4	3
27	8	4
27	18	4
27	326	4
27	329	5
27	336	5
27	544	4
27	344	4
27	93	5
27	275	5
27	102	4
27	506	4
27	209	2
27	351	5
27	465	4
27	213	2
27	352	4
27	152	3
27	154	5
27	175	2
27	564	3
27	508	2
27	365	5
27	254	4
27	259	4
27	369	3
27	261	3
27	262	4
27	263	2
27	315	4
27	784	4
27	398	4
27	407	3
27	420	3
27	424	3
27	456	4
27	458	3
27	616	3
27	835	3
28	269	5
28	45	4
28	346	4
28	97	4
28	556	3
28	131	5
28	152	5
28	161	3
28	170	4
28	165	4
28	836	4
28	177	2
28	484	4
28	593	4
28	594	5
28	684	3
28	837	4
29	1	3
29	19	3
29	33	3
29	331	5
29	70	5
29	478	4
29	344	4
29	91	4
29	205	5
29	138	5
29	718	3
29	128	4
29	140	5
29	277	4
29	163	4
29	562	5
29	838	4
29	172	4
29	174	4
29	362	2
29	827	3
29	611	3
29	819	4
29	683	1
29	839	4
30	21	5
30	71	5
30	82	4
30	345	5
30	100	4
30	555	5
30	131	3
30	134	4
30	560	4
30	170	3
30	165	3
30	172	4
30	195	2
30	183	3
30	294	4
30	311	4
30	426	4
30	649	4
30	840	4
30	837	5
30	841	3
30	842	3
30	843	5
31	5	4
31	7	3
31	33	4
31	59	3
31	96	4
31	464	3
31	120	2
31	717	4
31	131	5
31	134	3
31	154	4
31	278	5
31	561	2
31	562	4
31	239	4
31	241	3
31	267	2
31	576	5
31	514	4
31	434	4
31	531	3
31	844	3
32	122	3
32	169	4
32	134	4
32	154	4
32	158	3
32	161	4
32	564	4
32	178	4
32	182	3
32	565	4
32	460	4
32	462	4
32	684	3
32	685	3
33	154	2
33	155	1
33	559	5
33	158	1
33	193	5
33	845	5
33	697	5
33	803	5
33	804	4
33	846	5
34	140	2
34	129	3
34	556	2
34	847	3
34	161	5
34	174	3
34	177	3
34	194	3
34	195	3
34	179	4
34	196	1
34	460	3
34	534	4
34	789	2
34	684	4
34	686	2
34	848	4
35	129	5
35	154	4
35	155	2
35	179	4
35	196	5
35	683	3
35	840	3
35	791	5
35	849	5
36	5	4
36	325	4
36	33	5
36	330	5
36	41	5
36	463	1
36	49	4
36	543	4
36	336	4
36	716	2
36	201	2
36	67	4
36	79	3
36	91	4
36	205	5
36	191	4
36	211	5
36	352	4
36	115	2
36	214	4
36	142	3
36	471	4
36	239	4
36	288	2
36	383	3
36	580	4
36	393	4
36	394	3
36	402	3
36	453	3
36	657	2
36	659	3
36	828	2
36	662	4
36	667	3
36	727	3
36	850	3
37	23	5
37	331	5
37	200	5
37	542	5
37	851	5
37	337	5
37	55	3
37	852	5
37	67	2
37	77	5
37	546	5
37	85	5
37	275	2
37	549	2
37	102	1
37	209	5
37	276	2
37	467	3
37	124	5
37	277	3
37	154	5
37	158	5
37	562	5
37	177	5
37	356	2
37	233	3
37	568	1
37	237	3
37	361	5
37	239	5
37	240	2
37	242	5
37	280	3
37	569	3
37	570	1
37	751	5
37	248	5
37	366	5
37	573	2
37	261	5
37	265	5
37	266	5
37	301	5
37	407	5
37	408	1
37	756	5
37	590	2
37	853	5
37	460	5
37	854	5
37	521	1
37	531	5
37	622	5
37	855	1
37	856	5
